5 0:2709 1:2798 2:2602 3:2745 4:2746 5:2057 6:2209 7:2614
10 0:2742 1:2862 2:2862 3:2374 4:2046 5:1976 6:2781 7:2689
11 0:2825 1:2862 2:2862 3:2356 4:2118 5:1731 6:2640 7:2801
9 0:2719 1:2862 2:2862 3:2060 4:1445 5:1477 6:2553 7:2700
8 0:2848 1:2750 2:2494 3:1966 4:1742 5:2831 6:2851 7:2856
5 0:2862 1:2837 2:2801 3:2450 4:2224 5:1558 6:2706 7:2862
12 0:2662 1:2729 2:2598 3:1912 4:1774 5:2779 6:2604 7:2609
2 0:2862 1:2862 2:2862 3:2530 4:2311 5:2738 6:2839 7:2862
7 0:2729 1:2768 2:2819 3:2462 4:2257 5:2756 6:2841 7:2760
3 0:2538 1:2807 2:2839 3:2862 4:2862 5:1651 6:2417 7:2392
9 0:2862 1:2746 2:2686 3:2406 4:2122 5:1809 6:2719 7:2862
6 0:2791 1:2862 2:2862 3:1600 4:1163 5:1840 6:2463 7:2814
6 0:2795 1:2729 2:2780 3:2705 4:2712 5:1807 6:2374 7:2813
12 0:2691 1:2707 2:2423 3:2670 4:2690 5:1581 6:2425 7:2535
8 0:2862 1:2772 2:2797 3:2644 4:2421 5:2043 6:2784 7:2862
5 0:2566 1:2705 2:2561 3:1822 4:1405 5:2630 6:2779 7:2476
9 0:2862 1:2805 2:2591 3:1903 4:1607 5:1482 6:2559 7:2862
11 0:2110 1:2515 2:2304 3:2862 4:2862 5:2862 6:2862 7:2470
10 0:2462 1:2862 2:2862 3:2606 4:2240 5:1946 6:2720 7:2500
8 0:2762 1:2862 2:2862 3:2749 4:2500 5:1572 6:2466 7:2718
6 0:2813 1:2862 2:2862 3:2416 4:1945 5:2096 6:2557 7:2826
3 0:2747 1:2829 2:2816 3:2253 4:2021 5:2685 6:2837 7:2685
10 0:2862 1:2664 2:2697 3:1517 4:1156 5:1628 6:2376 7:2862
11 0:2676 1:2852 2:2855 3:2852 4:2817 5:2602 6:2844 7:2685
11 0:2862 1:2822 2:2700 3:2605 4:2456 5:1842 6:2453 7:2862
9 0:2348 1:2708 2:2587 3:2778 4:2799 5:1162 6:2560 7:2759
9 0:2854 1:2862 2:2862 3:2860 4:2849 5:955 6:2699 7:2857
3 0:2790 1:2862 2:2862 3:2849 4:2835 5:2728 6:2764 7:2749
1 0:2684 1:2816 2:2689 3:2772 4:2796 5:2142 6:2696 7:2645
12 0:2746 1:2768 2:2621 3:2347 4:2269 5:2595 6:2834 7:2820
8 0:2811 1:2762 2:2786 3:2833 4:2807 5:2437 6:2733 7:2744
7 0:2738 1:2862 2:2862 3:2645 4:2529 5:2592 6:2750 7:2785
1 0:2713 1:2797 2:2788 3:2839 4:2810 5:2000 6:2716 7:2778
4 0:2862 1:2440 2:2629 3:2392 4:2395 5:2554 6:2806 7:2862
3 0:2779 1:2806 2:2693 3:2830 4:2819 5:2322 6:2789 7:2806
10 0:2613 1:2790 2:2590 3:2719 4:2720 5:1643 6:2736 7:2685
6 0:2862 1:2779 2:2623 3:2407 4:2294 5:2295 6:2769 7:2862
6 0:2814 1:2862 2:2862 3:2414 4:1407 5:1089 6:2434 7:2766
2 0:2862 1:2826 2:2684 3:2705 4:2761 5:2255 6:2656 7:2862
4 0:2862 1:2455 2:1866 3:2348 4:2490 5:2661 6:2753 7:2862
12 0:2426 1:2740 2:1963 3:2587 4:2713 5:1064 6:2410 7:2504
8 0:745 1:2862 2:2862 3:2485 4:2019 5:1919 6:2744 7:2687
4 0:2862 1:2833 2:2848 3:2451 4:2295 5:2432 6:2780 7:2862
9 0:2732 1:2706 2:2417 3:2624 4:2547 5:2700 6:2831 7:2746
8 0:2862 1:2759 2:2725 3:2862 4:2862 5:2734 6:2742 7:2862
2 0:2789 1:2862 2:2862 3:2858 4:2834 5:2153 6:2306 7:2618
12 0:2544 1:2775 2:2387 3:2679 4:2737 5:1643 6:2528 7:2590
11 0:2790 1:2808 2:2708 3:2644 4:2823 5:1825 6:2550 7:2834
2 0:2691 1:2676 2:2712 3:2716 4:2741 5:2021 6:2615 7:2768
6 0:2862 1:2800 2:2483 3:2615 4:2201 5:2270 6:2777 7:2862
7 0:2665 1:2862 2:2862 3:2438 4:2348 5:2482 6:2645 7:2652
12 0:2700 1:2754 2:2282 3:2671 4:2692 5:2634 6:2817 7:2583
5 0:2862 1:2484 2:1861 3:1837 4:2078 5:1809 6:2657 7:2862
4 0:2862 1:2682 2:2456 3:2244 4:1851 5:2272 6:2722 7:2862
7 0:2624 1:2828 2:2653 3:2764 4:2792 5:1927 6:2660 7:2708
6 0:2156 1:2693 2:2572 3:2862 4:2862 5:2862 6:2862 7:2637
12 0:2862 1:2804 2:2422 3:2205 4:2133 5:1740 6:2697 7:2862
7 0:2742 1:2829 2:2744 3:2703 4:2729 5:2122 6:2729 7:2753
2 0:2862 1:2836 2:2760 3:2862 4:2862 5:2862 6:2862 7:2862
10 0:2681 1:2688 2:1951 3:2216 4:2250 5:2695 6:2790 7:2609
5 0:2618 1:2765 2:2268 3:2282 4:2255 5:2729 6:2801 7:2298
1 0:2464 1:2826 2:2705 3:2645 4:2684 5:2752 6:2834 7:2495
9 0:2862 1:2545 2:1607 3:1245 4:1110 5:1498 6:2638 7:2862
11 0:2784 1:2378 2:2084 3:2671 4:2830 5:2146 6:2563 7:2809
6 0:2753 1:2816 2:2761 3:2862 4:2862 5:2214 6:2693 7:2581
3 0:2862 1:2592 2:2306 3:2348 4:2118 5:2164 6:2535 7:2862
7 0:2803 1:2862 2:2862 3:2065 4:1869 5:1605 6:2654 7:2653
8 0:2862 1:2730 2:2776 3:2799 4:2786 5:2269 6:2402 7:2862
2 0:2862 1:2760 2:2512 3:2495 4:2505 5:2862 6:2862 7:2862
4 0:2770 1:2776 2:2562 3:2493 4:2417 5:2765 6:2842 7:2702
3 0:2779 1:2756 2:2802 3:2788 4:2811 5:2289 6:2297 7:2801
10 0:2862 1:2810 2:2674 3:2579 4:2261 5:1794 6:2670 7:2862
7 0:2751 1:2862 2:2862 3:2687 4:2496 5:1035 6:2476 7:2550
1 0:2683 1:2862 2:2862 3:1468 4:899 5:1852 6:2585 7:2656
2 0:2787 1:2862 2:2862 3:2070 4:1670 5:1860 6:2596 7:2785
6 0:2862 1:2859 2:2862 3:2791 4:2720 5:2268 6:2790 7:2862
12 0:2734 1:2521 2:2050 3:2273 4:2349 5:2625 6:2832 7:2612
3 0:2556 1:2791 2:2624 3:2777 4:2803 5:1591 6:2344 7:2019
9 0:2471 1:2745 2:1976 3:2051 4:1920 5:2750 6:2816 7:2636
4 0:2741 1:2738 2:2662 3:2652 4:2751 5:2693 6:2748 7:2697
11 0:2339 1:2649 2:2513 3:2739 4:2814 5:1972 6:2508 7:2197
9 0:2862 1:2792 2:2659 3:2244 4:2015 5:1600 6:2782 7:2862
8 0:2836 1:2862 2:2862 3:2320 4:2051 5:2311 6:2715 7:2815
6 0:2099 1:2257 2:2209 3:2862 4:2862 5:2862 6:2862 7:2528
11 0:2719 1:2815 2:2805 3:1694 4:1628 5:2726 6:2834 7:2732
3 0:2709 1:2862 2:2862 3:1909 4:967 5:962 6:2397 7:2722
6 0:2614 1:2713 2:2539 3:2683 4:2596 5:2748 6:2770 7:2649
5 0:2646 1:2613 2:2405 3:2803 4:2804 5:2652 6:2832 7:2568
9 0:2709 1:2706 2:1991 3:1813 4:1449 5:2682 6:2841 7:2543
9 0:2767 1:2862 2:2862 3:1784 4:1498 5:1223 6:2683 7:2760
2 0:2814 1:2837 2:2809 3:2835 4:2855 5:1869 6:2704 7:2809
2 0:2816 1:2848 2:2850 3:2833 4:2807 5:1950 6:2754 7:2798
8 0:2862 1:2690 2:2605 3:2308 4:2204 5:1768 6:2724 7:2862
4 0:2754 1:2838 2:2842 3:2752 4:2776 5:2435 6:2720 7:2662
1 0:2721 1:2809 2:2775 3:2862 4:2862 5:1402 6:2396 7:2676
12 0:2772 1:2798 2:2645 3:2704 4:2723 5:1050 6:2437 7:2822
9 0:2550 1:2862 2:2862 3:2451 4:1979 5:1917 6:2679 7:2700
11 0:2580 1:2693 2:2070 3:2209 4:2659 5:2744 6:2752 7:2570
10 0:2686 1:2670 2:2397 3:2706 4:2740 5:1328 6:2746 7:2592
8 0:2717 1:2862 2:2862 3:2836 4:2772 5:2101 6:2622 7:2758
1 0:2862 1:2856 2:2844 3:2750 4:2728 5:2178 6:2807 7:2862
3 0:2862 1:2793 2:2604 3:2282 4:1986 5:2435 6:2723 7:2862
7 0:2862 1:2791 2:2660 3:1786 4:1297 5:1390 6:2429 7:2862
8 0:2791 1:2862 2:2862 3:2862 4:2862 5:2455 6:2639 7:2762
10 0:2862 1:2752 2:2316 3:2152 4:1931 5:1373 6:2302 7:2862
12 0:2386 1:2862 2:2862 3:2557 4:2455 5:2419 6:2619 7:2251
5 0:2862 1:2800 2:2802 3:2146 4:1624 5:1518 6:2745 7:2862
1 0:2862 1:2844 2:2842 3:2177 4:2148 5:1512 6:2674 7:2862
4 0:2824 1:2817 2:2837 3:2786 4:2774 5:2109 6:2597 7:2778
11 0:2862 1:2625 2:2475 3:1848 4:1921 5:1602 6:2653 7:2862
5 0:2862 1:2666 2:2592 3:2565 4:2395 5:1914 6:2687 7:2862
11 0:2546 1:2862 2:2862 3:1443 4:2003 5:1847 6:2733 7:2665
7 0:2684 1:2701 2:2476 3:2618 4:2691 5:2588 6:2764 7:2597
8 0:2862 1:2840 2:2843 3:2819 4:2662 5:1767 6:2577 7:2862
2 0:2722 1:2833 2:2858 3:2820 4:2800 5:2691 6:2837 7:2665
12 0:2703 1:2647 2:2707 3:2825 4:2722 5:2546 6:2843 7:2761
10 0:2739 1:2850 2:2840 3:2820 4:2814 5:2106 6:2753 7:2752
3 0:2776 1:2742 2:2314 3:1898 4:1637 5:2763 6:2828 7:2781
9 0:2685 1:2801 2:2622 3:2179 4:1945 5:2612 6:2786 7:2813
7 0:2696 1:2766 2:2408 3:1648 4:1837 5:2806 6:2835 7:2740
4 0:2629 1:2756 2:2632 3:2721 4:2754 5:2502 6:2696 7:2597
7 0:2676 1:2862 2:2862 3:2813 4:2798 5:2132 6:2661 7:2586
8 0:2862 1:2747 2:2714 3:2790 4:2629 5:1933 6:2677 7:2862
3 0:2769 1:2784 2:2661 3:1825 4:1416 5:2733 6:2839 7:2724
12 0:2742 1:2862 2:2862 3:2491 4:2335 5:2084 6:2529 7:2777
10 0:2788 1:2842 2:2820 3:1710 4:1285 5:2680 6:2797 7:2694
4 0:2862 1:2750 2:2409 3:1943 4:1542 5:1953 6:2506 7:2862
7 0:2862 1:2708 2:2523 3:1793 4:1953 5:2394 6:2808 7:2862
8 0:2736 1:2862 2:2862 3:2807 4:2685 5:2580 6:2760 7:2790
5 0:2690 1:2862 2:2862 3:2076 4:1913 5:1760 6:2046 7:2743
10 0:2720 1:2862 2:2862 3:2852 4:2792 5:2616 6:2816 7:2720
10 0:2631 1:2739 2:2294 3:2083 4:1898 5:2677 6:2842 7:2359
7 0:2758 1:2862 2:2862 3:1717 4:864 5:1027 6:2327 7:2727
7 0:2862 1:2713 2:2720 3:1773 4:1319 5:1673 6:2681 7:2862
8 0:2575 1:2862 2:2862 3:2862 4:2862 5:2619 6:2773 7:2261
5 0:2717 1:2804 2:2656 3:2163 4:1729 5:2606 6:2765 7:2771
9 0:2334 1:2478 2:1753 3:2594 4:2703 5:1653 6:2222 7:2588
2 0:2763 1:2862 2:2862 3:2801 4:2703 5:1994 6:2749 7:2818
2 0:2704 1:2862 2:2862 3:2860 4:2829 5:2713 6:2796 7:2750
8 0:2862 1:2749 2:2827 3:2850 4:2837 5:2030 6:2570 7:2862
2 0:2812 1:2842 2:2819 3:2640 4:2476 5:2716 6:2840 7:2802
12 0:2784 1:2862 2:2862 3:1991 4:1599 5:834 6:1716 7:2812
3 0:2754 1:2862 2:2862 3:1921 4:1429 5:1385 6:2433 7:2667
10 0:2700 1:2825 2:2791 3:2584 4:2404 5:2594 6:2842 7:2525
10 0:2783 1:2862 2:2862 3:1828 4:1128 5:1430 6:2555 7:2707
1 0:2714 1:2862 2:2862 3:2542 4:2409 5:1857 6:2606 7:2739
6 0:2737 1:2801 2:2772 3:2727 4:2817 5:2454 6:2752 7:2705
1 0:2587 1:2738 2:2473 3:2605 4:2728 5:1892 6:2643 7:2537
11 0:2862 1:2801 2:2711 3:2542 4:2521 5:2132 6:2523 7:2862
10 0:2667 1:2862 2:2862 3:2854 4:2831 5:683 6:2731 7:2509
7 0:2862 1:2850 2:2862 3:2512 4:2417 5:1680 6:2676 7:2862
11 0:2862 1:2706 2:2598 3:2091 4:2095 5:1584 6:2497 7:2862
8 0:2792 1:2862 2:2862 3:2862 4:2862 5:2765 6:2745 7:2756
1 0:2862 1:2766 2:2632 3:2189 4:2304 5:2083 6:2722 7:2862
6 0:2787 1:2556 2:1951 3:2071 4:1847 5:2566 6:2803 7:2790
7 0:2757 1:2779 2:2586 3:1960 4:2009 5:2757 6:2821 7:2728
4 0:2826 1:2832 2:2809 3:2794 4:2792 5:2560 6:2777 7:2768
7 0:2862 1:2794 2:2689 3:2604 4:2607 5:2602 6:2834 7:2862
2 0:2732 1:2862 2:2862 3:2816 4:2675 5:2331 6:2769 7:2759
11 0:2862 1:2686 2:2716 3:2862 4:2862 5:2862 6:2862 7:2862
4 0:2683 1:2862 2:2862 3:2830 4:2756 5:2355 6:2593 7:2395
12 0:2589 1:2804 2:2450 3:2747 4:2787 5:1829 6:2669 7:2639
4 0:2795 1:2548 2:2591 3:2709 4:2770 5:1428 6:2607 7:2607
9 0:1460 1:2106 2:1857 3:1103 4:1104 5:2598 6:2839 7:2437
6 0:2837 1:2836 2:2836 3:2781 4:2754 5:1326 6:2636 7:2838
4 0:2741 1:2726 2:2518 3:2688 4:2777 5:2525 6:2736 7:2564
1 0:2782 1:2829 2:2816 3:2216 4:1901 5:2641 6:2839 7:2827
6 0:2787 1:2862 2:2862 3:2553 4:2251 5:1735 6:2655 7:2752
1 0:2652 1:2811 2:2755 3:2010 4:1381 5:2718 6:2824 7:2568
11 0:1350 1:1377 2:2606 3:1419 4:1558 5:2650 6:2831 7:2601
8 0:2727 1:2751 2:2785 3:2771 4:2786 5:2705 6:2831 7:2676
1 0:2586 1:2862 2:2862 3:2580 4:2447 5:2118 6:2530 7:2567
1 0:2862 1:2644 2:2588 3:2042 4:2097 5:2442 6:2760 7:2862
1 0:2429 1:2594 2:2579 3:2862 4:2862 5:871 6:2535 7:2272
4 0:2580 1:2643 2:2522 3:2306 4:2318 5:2729 6:2775 7:2578
1 0:2752 1:2762 2:2405 3:1391 4:279 5:2734 6:2776 7:2616
10 0:2862 1:2827 2:2783 3:1821 4:947 5:755 6:2766 7:2862
3 0:2796 1:2862 2:2862 3:2021 4:1134 5:1931 6:2538 7:2771
10 0:2387 1:2694 2:2757 3:2862 4:2862 5:2862 6:2862 7:2509
8 0:2609 1:2862 2:2862 3:2565 4:2270 5:2440 6:2790 7:2613
12 0:2652 1:2670 2:2082 3:2007 4:2016 5:2655 6:2762 7:2367
8 0:2657 1:2862 2:2862 3:2862 4:2862 5:1927 6:2578 7:2541
7 0:2778 1:2862 2:2862 3:2386 4:2177 5:1649 6:2625 7:2785
11 0:2732 1:2761 2:2643 3:2691 4:2705 5:2239 6:2679 7:2781
1 0:2862 1:2728 2:2577 3:1841 4:1780 5:1941 6:2775 7:2862
7 0:2752 1:2736 2:2712 3:2709 4:2674 5:2773 6:2818 7:2628
4 0:2736 1:2862 2:2862 3:2862 4:2862 5:2180 6:2656 7:2497
11 0:2862 1:2584 2:2571 3:1864 4:1868 5:1260 6:2553 7:2862
2 0:2785 1:2814 2:2612 3:2761 4:2790 5:2010 6:2363 7:2462
2 0:2817 1:2826 2:2800 3:2755 4:2756 5:2539 6:2793 7:2809
1 0:2664 1:2789 2:2508 3:2003 4:1812 5:2680 6:2729 7:2564
3 0:2627 1:2627 2:1817 3:2778 4:2840 5:2838 6:2818 7:2679
5 0:2652 1:2827 2:2695 3:2791 4:2786 5:2329 6:2800 7:2650
2 0:2862 1:2862 2:2862 3:2815 4:2696 5:2253 6:2717 7:2862
11 0:2862 1:2803 2:2757 3:2409 4:2385 5:1883 6:2769 7:2862
9 0:2862 1:2815 2:2742 3:2569 4:2057 5:1780 6:2766 7:2862
1 0:2736 1:2862 2:2862 3:1776 4:1373 5:1441 6:2555 7:2501
12 0:2515 1:2862 2:2862 3:2372 4:2172 5:1803 6:2420 7:2790
11 0:2643 1:2862 2:2862 3:2848 4:2760 5:1666 6:2741 7:2705
12 0:2381 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:2312
3 0:2785 1:2862 2:2862 3:2419 4:1842 5:1835 6:2729 7:2612
2 0:2842 1:2862 2:2862 3:2771 4:2553 5:1888 6:2525 7:2795
9 0:2829 1:2814 2:2677 3:1488 4:942 5:2727 6:2792 7:2691
7 0:2862 1:2854 2:2862 3:2675 4:2606 5:2238 6:2745 7:2862
7 0:2691 1:2843 2:2846 3:2687 4:2598 5:2692 6:2796 7:2672
7 0:2862 1:2690 2:2053 3:2714 4:2744 5:2716 6:2847 7:2862
8 0:2817 1:2814 2:2612 3:2634 4:2537 5:2691 6:2844 7:2795
3 0:2782 1:2862 2:2862 3:2593 4:2523 5:2513 6:2504 7:2751
11 0:2704 1:2761 2:2655 3:2771 4:2772 5:2297 6:2559 7:2630
11 0:2862 1:91 2:2687 3:2706 4:2836 5:2833 6:2766 7:2862
12 0:2731 1:2862 2:2862 3:1898 4:1695 5:1642 6:2571 7:2691
9 0:2862 1:2797 2:2420 3:2560 4:2522 5:2694 6:2757 7:2862
2 0:2862 1:2802 2:2764 3:2472 4:2226 5:2335 6:2765 7:2862
6 0:2862 1:2636 2:2565 3:2411 4:2291 5:2476 6:2843 7:2862
5 0:2862 1:2821 2:2810 3:2745 4:2546 5:1778 6:2729 7:2862
6 0:2819 1:2775 2:2536 3:2670 4:2749 5:2368 6:2390 7:2714
9 0:2862 1:2706 2:2410 3:1442 4:1030 5:787 6:2419 7:2862
11 0:2684 1:2862 2:2862 3:2362 4:2222 5:1323 6:2174 7:2665
10 0:2529 1:2800 2:2761 3:2790 4:2779 5:1409 6:2505 7:2538
3 0:2735 1:2753 2:2397 3:2652 4:2750 5:2258 6:2461 7:2711
10 0:2535 1:2711 2:2215 3:2655 4:2691 5:1653 6:2760 7:2546
5 0:2700 1:2795 2:2557 3:2423 4:2370 5:2747 6:2844 7:2668
12 0:2632 1:2862 2:2862 3:2312 4:2271 5:2329 6:2596 7:2471
7 0:2862 1:2835 2:2861 3:2553 4:2499 5:2078 6:2714 7:2862
3 0:2756 1:2739 2:2628 3:2808 4:2801 5:1594 6:2385 7:2711
1 0:2317 1:2740 2:2494 3:2758 4:2776 5:1084 6:2491 7:2218
9 0:2673 1:2814 2:2527 3:2756 4:2698 5:1526 6:2712 7:2715
1 0:2641 1:2736 2:2472 3:2116 4:2243 5:2627 6:2837 7:2710
6 0:2862 1:2795 2:2606 3:1713 4:1258 5:1831 6:2614 7:2862
3 0:2807 1:2862 2:2862 3:2631 4:2270 5:2121 6:2636 7:2748
1 0:2652 1:2797 2:2808 3:2619 4:2746 5:2142 6:2392 7:2664
8 0:2768 1:2862 2:2862 3:2806 4:2774 5:2394 6:2530 7:2624
1 0:2719 1:2777 2:2450 3:2700 4:2732 5:2296 6:2788 7:2445
5 0:2677 1:2834 2:2754 3:2444 4:2194 5:2686 6:2839 7:2564
11 0:2705 1:2708 2:2502 3:1869 4:1982 5:2728 6:2743 7:2585
9 0:2747 1:2862 2:2862 3:2279 4:2236 5:2365 6:2711 7:2644
4 0:2747 1:2819 2:2825 3:2033 4:1453 5:2683 6:2832 7:2778
7 0:2797 1:2833 2:2772 3:2723 4:2789 5:2411 6:2723 7:2762
3 0:2743 1:2862 2:2862 3:2736 4:2273 5:1743 6:2476 7:2563
1 0:2760 1:2801 2:2263 3:2552 4:2628 5:2741 6:2798 7:2517
6 0:2754 1:2862 2:2862 3:2367 4:1992 5:1743 6:2688 7:2492
3 0:2862 1:2780 2:2714 3:2495 4:2197 5:2258 6:2744 7:2862
9 0:2572 1:2792 2:2206 3:2647 4:2701 5:2434 6:2674 7:2723
4 0:2813 1:2809 2:2345 3:2281 4:2235 5:2839 6:2844 7:2770
7 0:2862 1:2806 2:2598 3:1666 4:1707 5:1909 6:2567 7:2862
7 0:2766 1:2842 2:2843 3:2824 4:2806 5:1432 6:2658 7:2765
6 0:2690 1:2862 2:2862 3:2147 4:1522 5:2050 6:2224 7:2581
5 0:2502 1:2862 2:2862 3:2839 4:2767 5:2778 6:2829 7:2606
2 0:2576 1:2728 2:2807 3:2832 4:2822 5:2209 6:2255 7:2608
3 0:2768 1:2780 2:2378 3:2286 4:2308 5:2779 6:2840 7:2742
2 0:2798 1:2844 2:2818 3:2787 4:2738 5:2296 6:2759 7:2804
1 0:2769 1:2840 2:2847 3:2646 4:2440 5:2731 6:2816 7:2764
10 0:2661 1:2862 2:2862 3:1864 4:502 5:1330 6:2691 7:2165
5 0:2559 1:2862 2:2862 3:2849 4:2807 5:2362 6:2731 7:2584
5 0:2684 1:2862 2:2862 3:2476 4:2252 5:1853 6:2732 7:2738
11 0:2862 1:2568 2:2385 3:1924 4:2357 5:946 6:2604 7:2862
10 0:2862 1:2808 2:2686 3:2391 4:2076 5:1464 6:2583 7:2862
6 0:2862 1:2711 2:2305 3:2096 4:2003 5:2352 6:2621 7:2862
9 0:2862 1:2794 2:2687 3:1925 4:1567 5:1647 6:2729 7:2862
7 0:2831 1:2862 2:2862 3:1847 4:2070 5:2262 6:2751 7:2768
7 0:2862 1:2789 2:2595 3:1838 4:1797 5:1822 6:2700 7:2862
5 0:2789 1:2761 2:2424 3:2680 4:2763 5:2334 6:2702 7:2596
10 0:2535 1:2719 2:2463 3:2738 4:2678 5:1867 6:2497 7:2655
4 0:2826 1:2862 2:2862 3:2650 4:2330 5:2747 6:2760 7:2658
11 0:2735 1:2825 2:2815 3:1567 4:1702 5:2663 6:2811 7:2765
7 0:2706 1:2862 2:2862 3:2862 4:2862 5:2069 6:2789 7:2415
10 0:2680 1:2862 2:2862 3:2735 4:2270 5:953 6:2673 7:2686
8 0:2547 1:2862 2:2862 3:2693 4:2356 5:1845 6:2724 7:2624
6 0:2778 1:2862 2:2862 3:2495 4:2307 5:1987 6:2621 7:2789
4 0:2792 1:2856 2:2862 3:2703 4:2451 5:2701 6:2809 7:2683
8 0:2803 1:2535 2:2673 3:2732 4:2562 5:2802 6:2834 7:2635
4 0:2753 1:2862 2:2862 3:1901 4:1570 5:2323 6:2591 7:2750
4 0:2801 1:2829 2:2764 3:2291 4:1670 5:2682 6:2832 7:2730
11 0:2762 1:2773 2:2735 3:2666 4:2643 5:2640 6:2818 7:2763
3 0:2678 1:2862 2:2862 3:2491 4:2098 5:2322 6:2654 7:2492
4 0:2705 1:2829 2:2765 3:2492 4:2327 5:2709 6:2823 7:2575
3 0:2731 1:2862 2:2862 3:2800 4:2670 5:2597 6:2737 7:2647
12 0:2529 1:2765 2:2268 3:2705 4:2734 5:1627 6:2456 7:2647
7 0:2685 1:2862 2:2862 3:2448 4:2276 5:1817 6:2725 7:2672
8 0:2641 1:2471 2:2270 3:2810 4:2833 5:1770 6:2694 7:2734
3 0:2732 1:2847 2:2856 3:2862 4:2862 5:1255 6:2367 7:2603
7 0:2813 1:2862 2:2862 3:2044 4:1786 5:2341 6:2677 7:2749
4 0:2734 1:2862 2:2862 3:2579 4:2526 5:2832 6:2833 7:2679
10 0:2607 1:2722 2:2427 3:2680 4:2718 5:2468 6:2813 7:2667
12 0:2416 1:2862 2:2862 3:2423 4:2318 5:1959 6:2547 7:2586
12 0:2862 1:2696 2:2137 3:1631 4:1359 5:1036 6:2550 7:2862
11 0:2862 1:2462 2:2286 3:1466 4:1954 5:1684 6:2317 7:2862
3 0:2699 1:2733 2:2808 3:2829 4:2838 5:2405 6:2731 7:2552
8 0:2772 1:2794 2:2753 3:2824 4:2833 5:2107 6:2750 7:2736
11 0:2714 1:2665 2:2530 3:2691 4:2749 5:2299 6:2488 7:2604
7 0:2714 1:2862 2:2862 3:2339 4:2152 5:1889 6:2669 7:2723
1 0:2615 1:2657 2:2478 3:1463 4:1389 5:2727 6:2817 7:2362
2 0:2862 1:2831 2:2632 3:2012 4:1863 5:2280 6:2684 7:2862
3 0:2743 1:2440 2:2003 3:2187 4:2135 5:2799 6:2746 7:2697
9 0:2310 1:2862 2:2862 3:2616 4:2448 5:2410 6:2515 7:2558
6 0:2723 1:2651 2:2282 3:2661 4:2729 5:1557 6:2441 7:2801
7 0:2795 1:2841 2:2759 3:2300 4:2246 5:2770 6:2818 7:2777
9 0:2795 1:2722 2:2359 3:1697 4:1549 5:2698 6:2840 7:2816
6 0:2626 1:2635 2:2186 3:2630 4:2381 5:2753 6:2661 7:2494
10 0:2608 1:2862 2:2862 3:2690 4:2702 5:1686 6:2367 7:2041
4 0:2714 1:2862 2:2862 3:2754 4:2641 5:2385 6:2700 7:2429
11 0:2696 1:2862 2:2862 3:2387 4:2484 5:2510 6:2724 7:2567
1 0:2791 1:2862 2:2862 3:2208 4:1842 5:1837 6:2556 7:2669
11 0:2628 1:2544 2:2058 3:1811 4:2299 5:2750 6:2842 7:2686
4 0:2775 1:2862 2:2862 3:2683 4:2525 5:2277 6:2739 7:2681
12 0:2862 1:2235 2:2532 3:2665 4:2618 5:1727 6:2744 7:2862
10 0:2498 1:2663 2:2066 3:2633 4:2691 5:1035 6:2743 7:2522
3 0:2736 1:2706 2:2547 3:2846 4:2815 5:2256 6:2642 7:2607
2 0:2841 1:2862 2:2862 3:2663 4:2284 5:1852 6:2593 7:2806
1 0:2862 1:2827 2:2769 3:2107 4:1765 5:1953 6:2770 7:2862
12 0:2717 1:2751 2:2522 3:2327 4:2301 5:2612 6:2831 7:2779
4 0:2802 1:2862 2:2862 3:2149 4:1403 5:2364 6:2777 7:2775
4 0:2702 1:2689 2:1978 3:1984 4:1582 5:2721 6:2843 7:2696
2 0:2641 1:2862 2:2862 3:2475 4:2248 5:2151 6:2655 7:2574
10 0:2508 1:2862 2:2862 3:2670 4:2417 5:2191 6:2733 7:2540
5 0:2862 1:2837 2:2810 3:2313 4:2160 5:2090 6:2433 7:2862
2 0:2824 1:2862 2:2862 3:2327 4:1980 5:2143 6:2516 7:2721
1 0:2862 1:2750 2:2333 3:1783 4:1395 5:1373 6:2452 7:2862
2 0:2752 1:2862 2:2862 3:2861 4:2841 5:2106 6:2429 7:2716
5 0:2862 1:2812 2:2685 3:2133 4:1895 5:2043 6:2733 7:2862
11 0:2732 1:2484 2:2202 3:1805 4:2213 5:2707 6:2785 7:2577
12 0:2618 1:2690 2:2316 3:2730 4:2776 5:1877 6:2141 7:2296
5 0:2794 1:2862 2:2862 3:2262 4:1665 5:868 6:2659 7:2762
5 0:2546 1:2862 2:2862 3:2764 4:2603 5:2277 6:2711 7:2718
6 0:2844 1:2862 2:2862 3:1842 4:1491 5:1941 6:2641 7:2821
11 0:2772 1:2862 2:2862 3:2030 4:1851 5:1710 6:2574 7:2530
4 0:2765 1:2684 2:2141 3:2266 4:2091 5:2834 6:2845 7:2665
8 0:2827 1:2862 2:2862 3:2428 4:2314 5:2448 6:2783 7:2810
5 0:2862 1:2862 2:2862 3:2862 4:2862 5:1949 6:2707 7:2862
6 0:2702 1:2681 2:2284 3:2712 4:2777 5:1449 6:2449 7:2297
10 0:2862 1:2629 2:2458 3:2264 4:1704 5:1226 6:2604 7:2862
2 0:2862 1:2856 2:2857 3:2772 4:2613 5:1898 6:2747 7:2862
12 0:2349 1:2576 2:2207 3:1271 4:1328 5:2760 6:2756 7:2740
