7 0:2345 1:2046 2:2374 3:2304 4:2317 5:2732 6:2412 7:1904
11 0:2539 1:2824 2:2862 3:2394 4:2525 5:2728 6:2717 7:2824
11 0:1905 1:1552 2:1971 3:1641 4:1796 5:2730 6:2506 7:1603
6 0:2862 1:2342 2:2751 3:2658 4:2476 5:2207 6:1710 7:2862
9 0:2254 1:1438 2:2031 3:1829 4:1864 5:2775 6:2487 7:1895
8 0:2862 1:2191 2:2644 3:2631 4:2565 5:2602 6:1879 7:2862
12 0:1445 1:2862 2:2862 3:2413 4:2038 5:1481 6:907 7:2334
3 0:2862 1:2254 2:2729 3:2103 4:1801 5:1991 6:912 7:2862
11 0:2062 1:2533 2:2673 3:2161 4:2252 5:2707 6:2383 7:1659
3 0:2862 1:2154 2:2546 3:2652 4:2703 5:2862 6:0 7:0
3 0:2862 1:2328 2:2713 3:2223 4:1686 5:2112 6:1467 7:2862
9 0:2862 1:1801 2:2459 3:2133 4:1862 5:1526 6:1289 7:2862
2 0:1814 1:2678 2:2823 3:2772 4:2688 5:2790 6:2439 7:1586
3 0:2655 1:1996 2:2445 3:2156 4:2103 5:2798 6:2303 7:2053
11 0:1672 1:2779 2:2845 3:2793 4:2799 5:1998 6:1453 7:1792
6 0:2724 1:2438 2:2757 3:2751 4:2770 5:2384 6:1642 7:2787
9 0:2029 1:2862 2:2862 3:2448 4:2248 5:2350 6:1414 7:2011
12 0:1209 1:2166 2:2683 3:2435 4:2340 5:2566 6:2400 7:2148
3 0:2291 1:2448 2:2646 3:2136 4:1744 5:2716 6:2341 7:1673
4 0:2862 1:2714 2:2842 3:2583 4:2379 5:2194 6:1789 7:2862
2 0:2862 1:2353 2:2747 3:2602 4:2482 5:2399 6:2008 7:2862
5 0:1046 1:2862 2:2862 3:2111 4:1832 5:1968 6:1506 7:977
5 0:1639 1:1943 2:2289 3:2621 4:2687 5:2284 6:1516 7:1526
11 0:1937 1:2862 2:2862 3:2250 4:2156 5:1995 6:1230 7:2297
8 0:2239 1:2797 2:2861 3:2745 4:2476 5:2728 6:2386 7:2312
2 0:2862 1:2447 2:2810 3:2728 4:2598 5:2542 6:2354 7:2862
11 0:2862 1:2717 2:2858 3:1586 4:1598 5:1274 6:904 7:2862
7 0:2862 1:2603 2:2801 3:2576 4:2325 5:1791 6:1643 7:2862
8 0:1960 1:2862 2:2862 3:2752 4:2410 5:2116 6:1658 7:1924
1 0:2862 1:1955 2:2311 3:2090 4:1633 5:1620 6:633 7:2862
7 0:1767 1:2862 2:2862 3:2329 4:2138 5:1741 6:438 7:1670
6 0:2862 1:2179 2:2545 3:2181 4:2208 5:2142 6:1865 7:2862
9 0:1586 1:2862 2:2862 3:2773 4:2752 5:2632 6:2100 7:1117
9 0:2234 1:2126 2:2595 3:2231 4:2222 5:2624 6:2381 7:2218
2 0:2523 1:2845 2:2862 3:2669 4:2392 5:2723 6:2367 7:2456
9 0:2862 1:1705 2:2110 3:2594 4:2755 5:2698 6:2535 7:2862
8 0:2862 1:2077 2:2735 3:2861 4:2843 5:2234 6:1723 7:2862
9 0:1801 1:2862 2:2862 3:1412 4:1028 5:1808 6:839 7:1891
8 0:2127 1:2265 2:2594 3:2749 4:2727 5:2149 6:1653 7:1821
3 0:2250 1:2307 2:2479 3:2406 4:2532 5:2779 6:2328 7:1216
6 0:2862 1:2020 2:2269 3:1964 4:1575 5:1268 6:1664 7:2862
1 0:1630 1:1724 2:2033 3:1679 4:1441 5:2755 6:2384 7:1089
6 0:2711 1:2777 2:2855 3:2825 4:2770 5:1364 6:544 7:2835
2 0:2363 1:2523 2:2768 3:2794 4:2814 5:2448 6:1890 7:2225
8 0:1568 1:2145 2:2515 3:2796 4:2810 5:2607 6:2243 7:1082
11 0:2126 1:2670 2:2704 3:2748 4:2807 5:1707 6:1188 7:1917
12 0:1332 1:1444 2:1732 3:2541 4:2596 5:1670 6:1178 7:1784
4 0:1756 1:2862 2:2862 3:2800 4:2684 5:2658 6:1958 7:863
6 0:2286 1:2116 2:2295 3:2697 4:2749 5:2308 6:1465 7:1327
2 0:2862 1:2423 2:2770 3:2859 4:2841 5:2719 6:1540 7:2862
5 0:1614 1:2007 2:2232 3:2345 4:2169 5:2744 6:2463 7:653
2 0:1949 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:1287
1 0:2052 1:2862 2:2862 3:2606 4:2558 5:2719 6:2194 7:986
8 0:2862 1:1944 2:2341 3:2468 4:1857 5:1850 6:1895 7:2862
3 0:2548 1:1964 2:2337 3:2703 4:2787 5:1602 6:154 7:2507
10 0:1812 1:2862 2:2862 3:2521 4:2160 5:1625 6:961 7:1536
6 0:574 1:2167 2:2619 3:2862 4:2862 5:2862 6:2862 7:1197
7 0:1916 1:2862 2:2862 3:1724 4:1835 5:2509 6:1756 7:1329
9 0:2862 1:2862 2:2862 3:1571 4:1147 5:958 6:739 7:2862
2 0:2159 1:2794 2:2857 3:2849 4:2814 5:2177 6:1286 7:2132
9 0:1785 1:1601 2:2135 3:1982 4:1863 5:2647 6:2403 7:1894
10 0:2862 1:2115 2:2661 3:1454 4:927 5:1550 6:904 7:2862
7 0:1657 1:2862 2:2862 3:2653 4:2460 5:1300 6:773 7:1778
1 0:2388 1:2045 2:2414 3:1921 4:1821 5:2777 6:2349 7:1428
2 0:2621 1:2835 2:2860 3:2620 4:2499 5:2706 6:2334 7:2134
1 0:2862 1:2636 2:2662 3:1705 4:1531 5:1730 6:1273 7:2862
3 0:2862 1:2113 2:2403 3:2620 4:2108 5:2049 6:1195 7:2862
8 0:2862 1:2062 2:2495 3:2854 4:2834 5:2772 6:2223 7:2862
8 0:1696 1:2862 2:2862 3:2862 4:2838 5:2699 6:2459 7:1175
4 0:2549 1:1524 2:1940 3:2543 4:2644 5:2625 6:2031 7:1570
5 0:1465 1:1924 2:2335 3:1792 4:1610 5:2689 6:2467 7:1095
12 0:1936 1:2175 2:2437 3:1999 4:2030 5:2689 6:2418 7:1706
7 0:1216 1:2113 2:2561 3:2798 4:2783 5:2667 6:2364 7:610
6 0:2482 1:2862 2:2862 3:1976 4:1821 5:1548 6:687 7:2368
9 0:2255 1:1980 2:2040 3:1476 4:1248 5:2685 6:2506 7:1875
5 0:1620 1:1904 2:2133 3:2354 4:2380 5:2690 6:2436 7:768
1 0:2862 1:2862 2:2862 3:1880 4:1429 5:1432 6:471 7:2862
12 0:1422 1:2862 2:2862 3:2319 4:2136 5:2145 6:1772 7:1967
6 0:2150 1:2862 2:2862 3:2553 4:2136 5:1668 6:907 7:2125
2 0:1735 1:2492 2:2801 3:2862 4:2862 5:2862 6:2862 7:1276
9 0:2701 1:2862 2:2862 3:1810 4:1684 5:2677 6:2492 7:2816
11 0:1998 1:2761 2:2837 3:2808 4:2810 5:1035 6:673 7:2260
8 0:2862 1:1867 2:2392 3:2156 4:2065 5:2344 6:2148 7:2862
1 0:2098 1:2034 2:2459 3:2417 4:2310 5:2724 6:2325 7:924
1 0:1419 1:2862 2:2862 3:2003 4:1872 5:1631 6:906 7:1521
5 0:2235 1:2862 2:2862 3:2761 4:2495 5:1318 6:523 7:2450
10 0:314 1:552 2:2541 3:1294 4:529 5:2727 6:2529 7:1471
4 0:2862 1:2189 2:2609 3:1634 4:1492 5:2156 6:1426 7:2862
9 0:2372 1:2862 2:2862 3:2334 4:1557 5:1033 6:396 7:2443
3 0:1960 1:2862 2:2862 3:2292 4:1881 5:1495 6:1225 7:2039
5 0:1572 1:2596 2:2722 3:2643 4:2528 5:2714 6:2437 7:450
9 0:1716 1:2862 2:2862 3:1801 4:1193 5:502 6:644 7:1869
3 0:2375 1:2324 2:2668 3:2214 4:1930 5:2766 6:2383 7:2046
8 0:1516 1:1403 2:2133 3:2862 4:2862 5:2538 6:2244 7:1465
10 0:1253 1:2365 2:2569 3:2745 4:2755 5:1897 6:1036 7:1196
10 0:1350 1:2168 2:2372 3:2268 4:2196 5:2689 6:2494 7:1214
9 0:1212 1:1631 2:2258 3:1408 4:1178 5:2572 6:2463 7:1777
4 0:1215 1:2135 2:2356 3:1416 4:654 5:2692 6:2404 7:919
11 0:1657 1:2862 2:2862 3:2303 4:2547 5:2482 6:1453 7:808
10 0:1223 1:2862 2:2862 3:2561 4:2236 5:1747 6:1291 7:1230
7 0:2862 1:2670 2:2791 3:2115 4:2121 5:1953 6:1796 7:2862
6 0:2862 1:2155 2:2526 3:2400 4:2139 5:2168 6:1772 7:2862
7 0:2862 1:2562 2:2822 3:2142 4:1982 5:1387 6:1022 7:2862
2 0:2374 1:2754 2:2665 3:2677 4:2709 5:2745 6:2444 7:1691
7 0:2095 1:2384 2:2722 3:2114 4:1970 5:2731 6:2313 7:1773
5 0:2862 1:2142 2:2334 3:1817 4:1709 5:1898 6:1598 7:2862
10 0:2126 1:2221 2:2537 3:2742 4:2765 5:1253 6:236 7:1678
2 0:2508 1:2215 2:2498 3:2481 4:2466 5:2691 6:2407 7:2007
7 0:2038 1:2862 2:2862 3:2353 4:2177 5:2045 6:831 7:2102
12 0:1806 1:2862 2:2862 3:2596 4:2181 5:1358 6:337 7:2230
6 0:2080 1:2002 2:2268 3:2200 4:2221 5:2724 6:2480 7:1967
5 0:1715 1:2862 2:2862 3:2361 4:2105 5:2188 6:1386 7:1733
12 0:1649 1:2862 2:2862 3:2167 4:1929 5:880 6:527 7:2275
3 0:1307 1:2862 2:2862 3:2820 4:2706 5:2265 6:1763 7:1400
10 0:1544 1:2048 2:2533 3:2453 4:2321 5:2653 6:2410 7:1555
10 0:2862 1:2303 2:2680 3:2592 4:2465 5:1921 6:1880 7:2862
5 0:1870 1:2862 2:2862 3:2495 4:2414 5:2489 6:1733 7:1603
2 0:2862 1:2522 2:2754 3:2536 4:2403 5:2462 6:1983 7:2862
7 0:106 1:54 2:2422 3:911 4:913 5:2788 6:2763 7:2545
7 0:1461 1:2771 2:2858 3:2727 4:2729 5:1363 6:958 7:1566
12 0:1923 1:1859 2:2413 3:1997 4:1963 5:2626 6:2372 7:2046
7 0:2153 1:2862 2:2862 3:2229 4:2021 5:2092 6:1433 7:2175
6 0:2444 1:2844 2:2862 3:2858 4:2849 5:2089 6:1295 7:2696
11 0:1574 1:2862 2:2862 3:2210 4:2343 5:2087 6:1377 7:1184
6 0:2862 1:681 2:1092 3:2208 4:2396 5:2780 6:2829 7:2862
7 0:1957 1:2009 2:2572 3:2663 4:2795 5:2099 6:1399 7:1896
11 0:2398 1:1715 2:2370 3:2596 4:2704 5:1777 6:835 7:1983
12 0:1329 1:2119 2:2483 3:2393 4:2332 5:2584 6:2396 7:1418
6 0:1993 1:2862 2:2862 3:2056 4:1402 5:1659 6:853 7:2397
6 0:1947 1:1964 2:2037 3:2260 4:2295 5:2648 6:2420 7:1345
7 0:2862 1:2567 2:2798 3:2108 4:2211 5:2091 6:1860 7:2862
5 0:2862 1:2604 2:2812 3:2343 4:2086 5:1829 6:1618 7:2862
12 0:2061 1:2421 2:2346 3:1681 4:1651 5:2662 6:2373 7:1812
8 0:2246 1:2862 2:2862 3:2654 4:2409 5:2356 6:2073 7:2220
4 0:1661 1:2142 2:2178 3:2752 4:2778 5:2803 6:2439 7:680
2 0:2389 1:2862 2:2862 3:2848 4:2795 5:2136 6:1037 7:2403
11 0:2524 1:2157 2:2659 3:1948 4:2010 5:2668 6:2380 7:2528
9 0:2862 1:1424 2:1800 3:1819 4:1977 5:2390 6:1855 7:2862
3 0:2862 1:2368 2:2629 3:1776 4:1264 5:2022 6:1529 7:2862
6 0:1774 1:2449 2:2706 3:2800 4:2805 5:1664 6:1225 7:2075
4 0:2862 1:2186 2:2685 3:2007 4:1560 5:1951 6:289 7:2862
3 0:2012 1:1085 2:1516 3:2790 4:2817 5:1866 6:120 7:1441
5 0:2862 1:1808 2:2064 3:1957 4:1585 5:882 6:735 7:2862
11 0:2134 1:1695 2:2239 3:2585 4:2668 5:2365 6:1303 7:1898
7 0:2862 1:2091 2:2339 3:2862 4:2862 5:2862 6:0 7:0
7 0:1649 1:1401 2:1928 3:1468 4:1765 5:2758 6:2481 7:307
11 0:1436 1:2862 2:2862 3:1738 4:1448 5:1349 6:1108 7:1678
6 0:2018 1:2862 2:2862 3:2649 4:2334 5:1539 6:1428 7:2540
3 0:2446 1:2603 2:2821 3:2794 4:2809 5:1743 6:308 7:2502
9 0:2862 1:2390 2:2747 3:2773 4:2629 5:2068 6:1958 7:2862
11 0:1999 1:1989 2:2629 3:2709 4:2821 5:1820 6:681 7:2404
10 0:1721 1:2095 2:2484 3:2655 4:2676 5:2206 6:1673 7:1698
5 0:1323 1:2862 2:2862 3:2650 4:2395 5:1807 6:1343 7:762
9 0:1123 1:1450 2:1762 3:2691 4:2737 5:2532 6:1771 7:662
3 0:2088 1:2338 2:2614 3:2855 4:2840 5:1672 6:963 7:1849
4 0:2862 1:2375 2:2664 3:2291 4:2024 5:2237 6:1587 7:2862
6 0:2069 1:2038 2:2336 3:2507 4:2522 5:2157 6:1386 7:1786
1 0:2862 1:2302 2:2461 3:2207 4:2318 5:1843 6:1492 7:2862
12 0:2018 1:1786 2:1734 3:1635 4:1775 5:2654 6:2416 7:1537
5 0:2020 1:2236 2:2577 3:2668 4:2763 5:1791 6:725 7:2169
11 0:1703 1:2492 2:2753 3:2782 4:2817 5:1998 6:938 7:1924
11 0:2382 1:2024 2:2482 3:1709 4:2046 5:2745 6:2359 7:2164
4 0:2650 1:2554 2:2795 3:2752 4:2680 5:2613 6:1483 7:2466
10 0:1229 1:2862 2:2862 3:2095 4:1199 5:1168 6:860 7:1696
4 0:2862 1:2025 2:2266 3:1709 4:1216 5:1647 6:1542 7:2862
8 0:2251 1:2554 2:2804 3:2838 4:2839 5:2610 6:1956 7:1949
1 0:2082 1:2269 2:2435 3:2181 4:2423 5:2727 6:2355 7:939
4 0:2320 1:2862 2:2862 3:2385 4:2260 5:2560 6:1811 7:1515
2 0:2152 1:2758 2:2851 3:2817 4:2776 5:1980 6:1404 7:1770
1 0:1755 1:1686 2:2232 3:2697 4:2766 5:2298 6:1300 7:1318
5 0:1775 1:2374 2:2683 3:2616 4:2501 5:2713 6:2429 7:1527
4 0:1817 1:2862 2:2862 3:2686 4:2528 5:2434 6:1510 7:929
12 0:1071 1:2000 2:2351 3:2826 4:2845 5:2853 6:2788 7:837
3 0:2862 1:2369 2:2703 3:2687 4:2180 5:1587 6:1440 7:2862
7 0:2063 1:2461 2:2645 3:1808 4:2077 5:2820 6:2691 7:1730
9 0:2862 1:2129 2:2730 3:1755 4:813 5:867 6:1218 7:2862
8 0:1772 1:2862 2:2862 3:2858 4:2850 5:2740 6:2461 7:1633
12 0:1645 1:2862 2:2862 3:1932 4:1565 5:1109 6:465 7:2175
3 0:2862 1:2319 2:2779 3:2429 4:1602 5:1532 6:570 7:2862
1 0:2195 1:2698 2:2829 3:2375 4:2299 5:2750 6:2391 7:1672
7 0:2142 1:2862 2:2862 3:2858 4:2838 5:2196 6:1176 7:2031
11 0:1998 1:2862 2:2862 3:2122 4:2024 5:1718 6:977 7:2141
1 0:2597 1:2597 2:2856 3:1891 4:1386 5:2643 6:2434 7:2831
6 0:2480 1:2862 2:2862 3:2164 4:1699 5:1496 6:511 7:2164
11 0:2376 1:2862 2:2862 3:2833 4:2758 5:2067 6:986 7:1971
11 0:694 1:2834 2:2858 3:2862 4:2862 5:2862 6:2862 7:781
4 0:2862 1:2642 2:2845 3:2630 4:2577 5:2591 6:2460 7:2862
12 0:1895 1:1790 2:2131 3:1829 4:1676 5:2714 6:2455 7:1916
10 0:1297 1:2862 2:2862 3:2683 4:2492 5:2220 6:1730 7:1294
8 0:2862 1:2675 2:2843 3:2836 4:2841 5:2529 6:1476 7:2862
3 0:2236 1:2171 2:2534 3:2424 4:1888 5:2755 6:2424 7:1977
9 0:2862 1:1678 2:2381 3:2214 4:1806 5:1714 6:1521 7:2862
12 0:2095 1:2862 2:2862 3:2607 4:2457 5:1736 6:1097 7:1692
7 0:2098 1:2862 2:2862 3:2026 4:1691 5:1338 6:681 7:2292
1 0:2862 1:2217 2:2689 3:2097 4:1553 5:1803 6:519 7:2862
6 0:2175 1:2862 2:2862 3:2285 4:2085 5:2243 6:1363 7:2024
12 0:2116 1:2235 2:2682 3:2775 4:2780 5:1412 6:753 7:2454
9 0:1833 1:2850 2:2861 3:2859 4:2854 5:1286 6:933 7:2420
9 0:1563 1:2862 2:2862 3:2590 4:2344 5:1962 6:1500 7:1931
1 0:1495 1:2526 2:2819 3:2427 4:2217 5:2668 6:2386 7:2043
7 0:2862 1:2281 2:2597 3:1951 4:2031 5:2187 6:1647 7:2862
10 0:2174 1:2708 2:2777 3:2827 4:2810 5:1347 6:533 7:1688
11 0:2012 1:2862 2:2862 3:2196 4:2078 5:2024 6:1416 7:2352
9 0:2431 1:2782 2:2848 3:2008 4:1359 5:2706 6:2387 7:2676
7 0:1640 1:2862 2:2862 3:2025 4:1787 5:1613 6:717 7:1337
7 0:2862 1:2191 2:2674 3:1871 4:1748 5:1954 6:1417 7:2862
1 0:835 1:2171 2:2255 3:1049 4:1360 5:2540 6:2476 7:747
9 0:2862 1:2055 2:2700 3:1884 4:1499 5:1833 6:1468 7:2862
6 0:2236 1:2862 2:2862 3:2802 4:2717 5:2358 6:1715 7:2538
8 0:1764 1:1528 2:2155 3:2387 4:2504 5:2737 6:2697 7:1662
2 0:2527 1:2670 2:2827 3:2614 4:2336 5:2737 6:2367 7:2225
1 0:1587 1:2288 2:2700 3:1975 4:1487 5:2695 6:2451 7:1707
1 0:2042 1:2436 2:2763 3:2795 4:2794 5:1572 6:268 7:2108
6 0:2372 1:1852 2:2241 3:2644 4:2809 5:1726 6:914 7:1989
1 0:1575 1:2469 2:2583 3:1840 4:2048 5:2704 6:2414 7:1087
9 0:2308 1:2862 2:2862 3:2359 4:1925 5:1501 6:742 7:2572
4 0:2070 1:2248 2:2593 3:2082 4:1957 5:2749 6:2421 7:1493
1 0:2097 1:2862 2:2862 3:2744 4:2674 5:2693 6:1892 7:1241
12 0:2862 1:1791 2:2183 3:1868 4:1700 5:2006 6:1502 7:2862
1 0:1295 1:2862 2:2862 3:1667 4:709 5:1491 6:964 7:1184
10 0:1668 1:2567 2:2771 3:2728 4:2719 5:1222 6:513 7:1909
10 0:2187 1:2862 2:2862 3:1631 4:784 5:1501 6:451 7:2164
3 0:2048 1:2319 2:2642 3:2667 4:2758 5:2645 6:1981 7:1268
10 0:996 1:2862 2:2862 3:2707 4:2525 5:1953 6:1255 7:990
7 0:2319 1:2060 2:2418 3:2688 4:2740 5:2554 6:1791 7:1935
4 0:1884 1:2862 2:2862 3:2861 4:2849 5:1919 6:793 7:1766
5 0:1119 1:1865 2:2301 3:2647 4:2701 5:1214 6:872 7:1671
6 0:2708 1:2401 2:2684 3:1879 4:1675 5:2626 6:2350 7:2672
1 0:2862 1:1794 2:2451 3:1138 4:702 5:1614 6:389 7:2862
5 0:2078 1:2137 2:2336 3:2682 4:2669 5:1924 6:949 7:1832
2 0:2436 1:2327 2:2719 3:2786 4:2798 5:2182 6:1613 7:2410
6 0:2110 1:2625 2:2797 3:2457 4:2303 5:2630 6:2368 7:2095
2 0:2538 1:2493 2:2805 3:2497 4:2266 5:2737 6:2321 7:2486
4 0:2028 1:2862 2:2862 3:2678 4:2261 5:1966 6:882 7:1970
1 0:1557 1:2862 2:2862 3:2397 4:2157 5:2046 6:1080 7:1029
12 0:1343 1:2862 2:2862 3:2421 4:2126 5:1826 6:895 7:1694
11 0:2835 1:2756 2:2807 3:2862 4:2862 5:2609 6:2381 7:2771
2 0:2862 1:2718 2:2854 3:2558 4:2402 5:2306 6:1754 7:2862
7 0:2862 1:2862 2:2862 3:2841 4:2799 5:1855 6:1862 7:2862
2 0:2210 1:2862 2:2862 3:2862 4:2829 5:655 6:984 7:2520
7 0:2862 1:2317 2:2624 3:2233 4:2177 5:2161 6:2025 7:2862
6 0:2862 1:2023 2:2500 3:2279 4:2040 5:2012 6:1281 7:2862
5 0:674 1:2862 2:2862 3:2640 4:2444 5:2163 6:1601 7:515
7 0:1505 1:2550 2:2653 3:2712 4:2771 5:2235 6:1734 7:1353
6 0:1761 1:2307 2:2671 3:2757 4:2760 5:2162 6:1436 7:2143
8 0:1789 1:2169 2:2640 3:2766 4:2604 5:2817 6:2664 7:899
6 0:2713 1:2698 2:2828 3:2718 4:2776 5:2008 6:1105 7:2588
4 0:2264 1:2862 2:2862 3:2606 4:2235 5:1797 6:734 7:2064
3 0:2520 1:2862 2:2862 3:1990 4:1683 5:2170 6:1154 7:2460
6 0:1995 1:2862 2:2862 3:2778 4:2670 5:2075 6:1561 7:2322
3 0:2030 1:2585 2:2805 3:2508 4:2425 5:2737 6:2387 7:1629
3 0:2192 1:2862 2:2862 3:2661 4:2230 5:2280 6:649 7:1613
6 0:2128 1:2272 2:2522 3:2522 4:2132 5:2693 6:2381 7:1795
6 0:2862 1:2060 2:2687 3:2079 4:1887 5:2039 6:1509 7:2862
3 0:1632 1:2862 2:2862 3:2597 4:2299 5:1396 6:904 7:2202
2 0:2243 1:2506 2:2781 3:2446 4:2199 5:2672 6:2385 7:2276
10 0:2862 1:2530 2:2521 3:1191 4:599 5:1329 6:958 7:2862
12 0:2862 1:1607 2:2215 3:1877 4:1962 5:1737 6:1296 7:2862
1 0:1386 1:2862 2:2862 3:1788 4:1619 5:1865 6:1078 7:726
5 0:1944 1:2862 2:2862 3:2752 4:2549 5:2653 6:2403 7:2250
2 0:1532 1:2490 2:2772 3:2862 4:2862 5:2769 6:2484 7:1175
12 0:2862 1:2392 2:2650 3:2506 4:2439 5:1875 6:1567 7:2862
12 0:1682 1:2862 2:2862 3:2593 4:2467 5:1837 6:1169 7:1934
12 0:1310 1:1977 2:2490 3:2451 4:2352 5:2528 6:2382 7:1729
12 0:1940 1:2862 2:2862 3:1356 4:1076 5:817 6:651 7:2655
10 0:1639 1:2862 2:2862 3:2197 4:1723 5:1488 6:964 7:1335
11 0:2293 1:2862 2:2862 3:1628 4:1712 5:1698 6:977 7:2474
3 0:2353 1:1789 2:2271 3:1692 4:1786 5:2771 6:2347 7:1670
4 0:1959 1:2374 2:2605 3:2331 4:2009 5:2707 6:2454 7:1390
11 0:1409 1:2478 2:2624 3:2677 4:2806 5:1925 6:883 7:1266
5 0:2862 1:2635 2:2809 3:2743 4:2677 5:2339 6:2231 7:2862
11 0:1260 1:2862 2:2862 3:2736 4:2571 5:1364 6:69 7:1718
5 0:1435 1:2160 2:2491 3:2701 4:2660 5:2066 6:1215 7:1363
8 0:2862 1:2292 2:2742 3:2781 4:2774 5:2146 6:1792 7:2862
2 0:2349 1:1919 2:2288 3:2835 4:2798 5:2682 6:2363 7:1824
9 0:2862 1:2164 2:2708 3:1815 4:1183 5:1728 6:996 7:2862
10 0:1167 1:1930 2:2300 3:2862 4:2862 5:2854 6:2720 7:526
8 0:1835 1:1820 2:2248 3:2787 4:2735 5:2847 6:2745 7:1761
2 0:2862 1:2760 2:2860 3:2590 4:2344 5:1580 6:1422 7:2862
10 0:1418 1:2862 2:2862 3:1827 4:1247 5:1309 6:192 7:1104
8 0:1765 1:2862 2:2862 3:2862 4:2862 5:2536 6:1297 7:1381
10 0:1710 1:1920 2:2060 3:2673 4:2677 5:1013 6:824 7:1747
1 0:1759 1:2862 2:2862 3:2088 4:1777 5:1894 6:729 7:1476
11 0:2862 1:1864 2:2356 3:1908 4:1851 5:1824 6:1397 7:2862
2 0:2281 1:2862 2:2862 3:2862 4:2862 5:2044 6:921 7:2611
4 0:2862 1:2686 2:2830 3:2357 4:2069 5:1750 6:807 7:2862
3 0:2051 1:2351 2:2499 3:2567 4:2616 5:2771 6:2352 7:582
10 0:1388 1:1777 2:1771 3:1240 4:962 5:2670 6:2458 7:1205
9 0:1590 1:1339 2:1691 3:2351 4:2420 5:2728 6:2450 7:1103
10 0:2862 1:1992 2:2637 3:1924 4:1474 5:601 6:866 7:2862
1 0:1920 1:2171 2:2621 3:1981 4:1769 5:2784 6:2463 7:1716
11 0:1128 1:2104 2:2439 3:2564 4:2555 5:2636 6:2411 7:1121
11 0:1535 1:2362 2:2636 3:2316 4:2386 5:2707 6:2377 7:1882
3 0:2028 1:2583 2:2701 3:2811 4:2819 5:2100 6:723 7:1184
12 0:1433 1:1395 2:2050 3:2639 4:2763 5:2141 6:1151 7:1288
2 0:1337 1:2862 2:2862 3:2862 4:2862 5:2717 6:2178 7:1099
3 0:2552 1:2291 2:2357 3:2707 4:2741 5:2231 6:1048 7:2253
9 0:1126 1:1339 2:2095 3:2713 4:2759 5:1495 6:864 7:1312
7 0:1678 1:2587 2:2762 3:2271 4:2092 5:2757 6:2517 7:1528
4 0:2862 1:2284 2:2593 3:2251 4:2133 5:2438 6:1759 7:2862
10 0:2862 1:802 2:910 3:1632 4:1507 5:1657 6:1570 7:2862
1 0:2862 1:1678 2:2197 3:1147 4:381 5:1808 6:2026 7:2862
2 0:2085 1:2554 2:2799 3:2718 4:2717 5:2767 6:2385 7:2117
7 0:1454 1:2862 2:2862 3:2862 4:2862 5:1772 6:1169 7:1761
11 0:2862 1:2186 2:2686 3:2277 4:2326 5:2002 6:1400 7:2862
1 0:1290 1:2049 2:2444 3:2789 4:2822 5:1644 6:1278 7:1083
5 0:1138 1:2732 2:2846 3:2860 4:2851 5:1576 6:907 7:1501
1 0:2862 1:2662 2:2832 3:2127 4:1936 5:1824 6:1431 7:2862
7 0:2656 1:1755 2:2388 3:1112 4:629 5:2849 6:2570 7:868
9 0:2195 1:1908 2:2585 3:2091 4:2057 5:2660 6:2431 7:2424
3 0:2862 1:2106 2:2628 3:2668 4:2051 5:1648 6:756 7:2862
5 0:1224 1:2862 2:2862 3:2074 4:1770 5:2137 6:1501 7:639
10 0:2025 1:2402 2:2620 3:2772 4:2782 5:1339 6:708 7:1588
3 0:2220 1:2458 2:2727 3:2721 4:2761 5:1500 6:394 7:2163
7 0:2862 1:2862 2:2862 3:2848 4:2817 5:1906 6:1859 7:2862
1 0:1807 1:2862 2:2862 3:1829 4:1545 5:1694 6:611 7:1425
7 0:2035 1:2862 2:2862 3:2815 4:2788 5:1966 6:1500 7:1949
10 0:1050 1:2599 2:2714 3:2775 4:2785 5:866 6:147 7:1113
7 0:2862 1:2411 2:2624 3:2099 4:2010 5:1743 6:988 7:2862
3 0:2463 1:2202 2:2570 3:2795 4:2797 5:1482 6:572 7:2327
3 0:1560 1:2793 2:2859 3:2861 4:2861 5:1994 6:795 7:1790
5 0:2862 1:2133 2:2649 3:1764 4:1228 5:1371 6:647 7:2862
2 0:2180 1:2862 2:2862 3:2862 4:2862 5:2301 6:1677 7:1723
6 0:2144 1:1868 2:2548 3:2700 4:2697 5:2119 6:1288 7:2258
6 0:2862 1:1964 2:2508 3:1873 4:1331 5:2137 6:1501 7:2862
5 0:1699 1:1526 2:2027 3:2672 4:2703 5:1896 6:1024 7:1629
12 0:1625 1:2862 2:2862 3:1416 4:1371 5:1508 6:589 7:1915
7 0:2007 1:2354 2:2774 3:2857 4:2852 5:1727 6:1165 7:1985
2 0:2846 1:2588 2:2668 3:2729 4:2756 5:2130 6:1320 7:2835
2 0:2131 1:2862 2:2862 3:2854 4:2803 5:2349 6:1812 7:1633
10 0:1570 1:1631 2:2094 3:1600 4:1012 5:2668 6:2405 7:1420
7 0:2862 1:2862 2:2862 3:2615 4:2063 5:1327 6:860 7:2862
9 0:1693 1:2862 2:2862 3:2519 4:1968 5:1222 6:593 7:1982
4 0:2462 1:2275 2:2521 3:2781 4:2790 5:886 6:906 7:2466
2 0:2288 1:2336 2:2702 3:2790 4:2784 5:2488 6:1786 7:1962
9 0:2100 1:2158 2:2666 3:2794 4:2760 5:1676 6:901 7:2322
10 0:1246 1:1998 2:2236 3:2628 4:2654 5:1129 6:478 7:1195
